Sexe;Epreuve;Points;Perf
Women;Hammer-Throw;1158;73.98
Women;Hammer-Throw;;73.99
Women;Hammer-Throw;;74.00
Women;Hammer-Throw;;74.01
Women;Hammer-Throw;;74.02
Women;Hammer-Throw;;74.03
Women;Hammer-Throw;1159;74.04
Women;Hammer-Throw;;74.05
Women;Hammer-Throw;;74.06
Women;Hammer-Throw;;74.07
Women;Hammer-Throw;;74.08
Women;Hammer-Throw;;74.09
Women;Hammer-Throw;;74.10
Women;Hammer-Throw;1160;74.11
Women;Hammer-Throw;;74.12
Women;Hammer-Throw;;74.13
Women;Hammer-Throw;;74.14
Women;Hammer-Throw;;74.15
Women;Hammer-Throw;;74.16
Women;Hammer-Throw;1161;74.17
Women;Hammer-Throw;;74.18
Women;Hammer-Throw;;74.19
Women;Hammer-Throw;;74.20
Women;Hammer-Throw;;74.21
Women;Hammer-Throw;;74.22
Women;Hammer-Throw;1162;74.23
Women;Hammer-Throw;;74.24
Women;Hammer-Throw;;74.25
Women;Hammer-Throw;;74.26
Women;Hammer-Throw;;74.27
Women;Hammer-Throw;;74.28
Women;Hammer-Throw;1163;74.29
Women;Hammer-Throw;;74.30
Women;Hammer-Throw;;74.31
Women;Hammer-Throw;;74.32
Women;Hammer-Throw;;74.33
Women;Hammer-Throw;;74.34
Women;Hammer-Throw;1164;74.35
Women;Hammer-Throw;;74.36
Women;Hammer-Throw;;74.37
Women;Hammer-Throw;;74.38
Women;Hammer-Throw;;74.39
Women;Hammer-Throw;;74.40
Women;Hammer-Throw;1165;74.41
Women;Hammer-Throw;;74.42
Women;Hammer-Throw;;74.43
Women;Hammer-Throw;;74.44
Women;Hammer-Throw;;74.45
Women;Hammer-Throw;;74.46
Women;Hammer-Throw;;74.47
Women;Hammer-Throw;1166;74.48
Women;Hammer-Throw;;74.49
Women;Hammer-Throw;;74.50
Women;Hammer-Throw;;74.51
Women;Hammer-Throw;;74.52
Women;Hammer-Throw;;74.53
Women;Hammer-Throw;1167;74.54
Women;Hammer-Throw;;74.55
Women;Hammer-Throw;;74.56
Women;Hammer-Throw;;74.57
Women;Hammer-Throw;;74.58
Women;Hammer-Throw;;74.59
Women;Hammer-Throw;1168;74.60
Women;Hammer-Throw;;74.61
Women;Hammer-Throw;;74.62
Women;Hammer-Throw;;74.63
Women;Hammer-Throw;;74.64
Women;Hammer-Throw;;74.65
Women;Hammer-Throw;1169;74.66
Women;Hammer-Throw;;74.67
Women;Hammer-Throw;;74.68
Women;Hammer-Throw;;74.69
Women;Hammer-Throw;;74.70
Women;Hammer-Throw;;74.71
Women;Hammer-Throw;1170;74.72
Women;Hammer-Throw;;74.73
Women;Hammer-Throw;;74.74
Women;Hammer-Throw;;74.75
Women;Hammer-Throw;;74.76
Women;Hammer-Throw;;74.77
Women;Hammer-Throw;1171;74.78
Women;Hammer-Throw;;74.79
Women;Hammer-Throw;;74.80
Women;Hammer-Throw;;74.81
Women;Hammer-Throw;;74.82
Women;Hammer-Throw;;74.83
Women;Hammer-Throw;;74.84
Women;Hammer-Throw;1172;74.85
Women;Hammer-Throw;;74.86
Women;Hammer-Throw;;74.87
Women;Hammer-Throw;;74.88
Women;Hammer-Throw;;74.89
Women;Hammer-Throw;;74.90
Women;Hammer-Throw;1173;74.91
Women;Hammer-Throw;;74.92
Women;Hammer-Throw;;74.93
Women;Hammer-Throw;;74.94
Women;Hammer-Throw;;74.95
Women;Hammer-Throw;;74.96
Women;Hammer-Throw;1174;74.97
Women;Hammer-Throw;;74.98
Women;Hammer-Throw;;74.99
Women;Hammer-Throw;;75.00
Women;Hammer-Throw;;75.01
Women;Hammer-Throw;;75.02
Women;Hammer-Throw;1175;75.03
Women;Hammer-Throw;;75.04
Women;Hammer-Throw;;75.05
Women;Hammer-Throw;;75.06
Women;Hammer-Throw;;75.07
Women;Hammer-Throw;;75.08
Women;Hammer-Throw;1176;75.09
Women;Hammer-Throw;;75.10
Women;Hammer-Throw;;75.11
Women;Hammer-Throw;;75.12
Women;Hammer-Throw;;75.13
Women;Hammer-Throw;;75.14
Women;Hammer-Throw;;75.15
Women;Hammer-Throw;1177;75.16
Women;Hammer-Throw;;75.17
Women;Hammer-Throw;;75.18
Women;Hammer-Throw;;75.19
Women;Hammer-Throw;;75.20
Women;Hammer-Throw;;75.21
Women;Hammer-Throw;1178;75.22
Women;Hammer-Throw;;75.23
Women;Hammer-Throw;;75.24
Women;Hammer-Throw;;75.25
Women;Hammer-Throw;;75.26
Women;Hammer-Throw;;75.27
Women;Hammer-Throw;1179;75.28
Women;Hammer-Throw;;75.29
Women;Hammer-Throw;;75.30
Women;Hammer-Throw;;75.31
Women;Hammer-Throw;;75.32
Women;Hammer-Throw;;75.33
Women;Hammer-Throw;1180;75.34
Women;Hammer-Throw;;75.35
Women;Hammer-Throw;;75.36
Women;Hammer-Throw;;75.37
Women;Hammer-Throw;;75.38
Women;Hammer-Throw;;75.39
Women;Hammer-Throw;1181;75.40
Women;Hammer-Throw;;75.41
Women;Hammer-Throw;;75.42
Women;Hammer-Throw;;75.43
Women;Hammer-Throw;;75.44
Women;Hammer-Throw;;75.45
Women;Hammer-Throw;1182;75.46
Women;Hammer-Throw;;75.47
Women;Hammer-Throw;;75.48
Women;Hammer-Throw;;75.49
Women;Hammer-Throw;;75.50
Women;Hammer-Throw;;75.51
Women;Hammer-Throw;;75.52
Women;Hammer-Throw;1183;75.53
Women;Hammer-Throw;;75.54
Women;Hammer-Throw;;75.55
Women;Hammer-Throw;;75.56
Women;Hammer-Throw;;75.57
Women;Hammer-Throw;;75.58
Women;Hammer-Throw;1184;75.59
Women;Hammer-Throw;;75.60
Women;Hammer-Throw;;75.61
Women;Hammer-Throw;;75.62
Women;Hammer-Throw;;75.63
Women;Hammer-Throw;;75.64
Women;Hammer-Throw;1185;75.65
Women;Hammer-Throw;;75.66
Women;Hammer-Throw;;75.67
Women;Hammer-Throw;;75.68
Women;Hammer-Throw;;75.69
Women;Hammer-Throw;;75.70
Women;Hammer-Throw;1186;75.71
Women;Hammer-Throw;;75.72
Women;Hammer-Throw;;75.73
Women;Hammer-Throw;;75.74
Women;Hammer-Throw;;75.75
Women;Hammer-Throw;;75.76
Women;Hammer-Throw;1187;75.77
Women;Hammer-Throw;;75.78
Women;Hammer-Throw;;75.79
Women;Hammer-Throw;;75.80
Women;Hammer-Throw;;75.81
Women;Hammer-Throw;;75.82
Women;Hammer-Throw;1188;75.83
Women;Hammer-Throw;;75.84
Women;Hammer-Throw;;75.85
Women;Hammer-Throw;;75.86
Women;Hammer-Throw;;75.87
Women;Hammer-Throw;;75.88
Women;Hammer-Throw;;75.89
Women;Hammer-Throw;1189;75.90
Women;Hammer-Throw;;75.91
Women;Hammer-Throw;;75.92
Women;Hammer-Throw;;75.93
Women;Hammer-Throw;;75.94
Women;Hammer-Throw;;75.95
Women;Hammer-Throw;1190;75.96
Women;Hammer-Throw;;75.97
Women;Hammer-Throw;;75.98
Women;Hammer-Throw;;75.99
Women;Hammer-Throw;;76.00
Women;Hammer-Throw;;76.01
Women;Hammer-Throw;1191;76.02
Women;Hammer-Throw;;76.03
Women;Hammer-Throw;;76.04
Women;Hammer-Throw;;76.05
Women;Hammer-Throw;;76.06
Women;Hammer-Throw;;76.07
Women;Hammer-Throw;1192;76.08
Women;Hammer-Throw;;76.09
Women;Hammer-Throw;;76.10
Women;Hammer-Throw;;76.11
Women;Hammer-Throw;;76.12
Women;Hammer-Throw;;76.13
Women;Hammer-Throw;1193;76.14
Women;Hammer-Throw;;76.15
Women;Hammer-Throw;;76.16
Women;Hammer-Throw;;76.17
Women;Hammer-Throw;;76.18
Women;Hammer-Throw;;76.19
Women;Hammer-Throw;1194;76.20
Women;Hammer-Throw;;76.21
Women;Hammer-Throw;;76.22
Women;Hammer-Throw;;76.23
Women;Hammer-Throw;;76.24
Women;Hammer-Throw;;76.25
Women;Hammer-Throw;;76.26
Women;Hammer-Throw;1195;76.27
Women;Hammer-Throw;;76.28
Women;Hammer-Throw;;76.29
Women;Hammer-Throw;;76.30
Women;Hammer-Throw;;76.31
Women;Hammer-Throw;;76.32
Women;Hammer-Throw;1196;76.33
Women;Hammer-Throw;;76.34
Women;Hammer-Throw;;76.35
Women;Hammer-Throw;;76.36
Women;Hammer-Throw;;76.37
Women;Hammer-Throw;;76.38
Women;Hammer-Throw;1197;76.39
Women;Hammer-Throw;;76.40
Women;Hammer-Throw;;76.41
Women;Hammer-Throw;;76.42
Women;Hammer-Throw;;76.43
Women;Hammer-Throw;;76.44
Women;Hammer-Throw;1198;76.45
Women;Hammer-Throw;;76.46
Women;Hammer-Throw;;76.47
Women;Hammer-Throw;;76.48
Women;Hammer-Throw;;76.49
Women;Hammer-Throw;;76.50
Women;Hammer-Throw;1199;76.51
Women;Hammer-Throw;;76.52
Women;Hammer-Throw;;76.53
Women;Hammer-Throw;;76.54
Women;Hammer-Throw;;76.55
Women;Hammer-Throw;;76.56
Women;Hammer-Throw;;76.57
Women;Hammer-Throw;1200;76.58
Women;Hammer-Throw;;76.59
Women;Hammer-Throw;;76.60
Women;Hammer-Throw;;76.61
Women;Hammer-Throw;;76.62
Women;Hammer-Throw;;76.63
Women;Hammer-Throw;1201;76.64
Women;Hammer-Throw;;76.65
Women;Hammer-Throw;;76.66
Women;Hammer-Throw;;76.67
Women;Hammer-Throw;;76.68
Women;Hammer-Throw;;76.69
Women;Hammer-Throw;1202;76.70
Women;Hammer-Throw;;76.71
Women;Hammer-Throw;;76.72
Women;Hammer-Throw;;76.73
Women;Hammer-Throw;;76.74
Women;Hammer-Throw;;76.75
Women;Hammer-Throw;1203;76.76
Women;Hammer-Throw;;76.77
Women;Hammer-Throw;;76.78
Women;Hammer-Throw;;76.79
Women;Hammer-Throw;;76.80
Women;Hammer-Throw;;76.81
Women;Hammer-Throw;1204;76.82
Women;Hammer-Throw;;76.83
Women;Hammer-Throw;;76.84
Women;Hammer-Throw;;76.85
Women;Hammer-Throw;;76.86
Women;Hammer-Throw;;76.87
Women;Hammer-Throw;1205;76.88
Women;Hammer-Throw;;76.89
Women;Hammer-Throw;;76.90
Women;Hammer-Throw;;76.91
Women;Hammer-Throw;;76.92
Women;Hammer-Throw;;76.93
Women;Hammer-Throw;;76.94
Women;Hammer-Throw;1206;76.95
Women;Hammer-Throw;;76.96
Women;Hammer-Throw;;76.97
Women;Hammer-Throw;;76.98
Women;Hammer-Throw;;76.99
Women;Hammer-Throw;;77.00
Women;Hammer-Throw;1207;77.01
Women;Hammer-Throw;;77.02
Women;Hammer-Throw;;77.03
Women;Hammer-Throw;;77.04
Women;Hammer-Throw;;77.05
Women;Hammer-Throw;;77.06
Women;Hammer-Throw;1208;77.07
Women;Hammer-Throw;;77.08
Women;Hammer-Throw;;77.09
Women;Hammer-Throw;;77.10
Women;Hammer-Throw;;77.11
Women;Hammer-Throw;;77.12
Women;Hammer-Throw;1209;77.13
Women;Hammer-Throw;;77.14
Women;Hammer-Throw;;77.15
Women;Hammer-Throw;;77.16
Women;Hammer-Throw;;77.17
Women;Hammer-Throw;;77.18
Women;Hammer-Throw;1210;77.19
Women;Hammer-Throw;;77.20
Women;Hammer-Throw;;77.21
Women;Hammer-Throw;;77.22
Women;Hammer-Throw;;77.23
Women;Hammer-Throw;;77.24
Women;Hammer-Throw;1211;77.25
Women;Hammer-Throw;;77.26
Women;Hammer-Throw;;77.27
Women;Hammer-Throw;;77.28
Women;Hammer-Throw;;77.29
Women;Hammer-Throw;;77.30
Women;Hammer-Throw;;77.31
Women;Hammer-Throw;1212;77.32
Women;Hammer-Throw;;77.33
Women;Hammer-Throw;;77.34
Women;Hammer-Throw;;77.35
Women;Hammer-Throw;;77.36
Women;Hammer-Throw;;77.37
Women;Hammer-Throw;1213;77.38
Women;Hammer-Throw;;77.39
Women;Hammer-Throw;;77.40
Women;Hammer-Throw;;77.41
Women;Hammer-Throw;;77.42
Women;Hammer-Throw;;77.43
Women;Hammer-Throw;1214;77.44
Women;Hammer-Throw;;77.45
Women;Hammer-Throw;;77.46
Women;Hammer-Throw;;77.47
Women;Hammer-Throw;;77.48
Women;Hammer-Throw;;77.49
Women;Hammer-Throw;1215;77.50
Women;Hammer-Throw;;77.51
Women;Hammer-Throw;;77.52
Women;Hammer-Throw;;77.53
Women;Hammer-Throw;;77.54
Women;Hammer-Throw;;77.55
Women;Hammer-Throw;1216;77.56
Women;Hammer-Throw;;77.57
Women;Hammer-Throw;;77.58
Women;Hammer-Throw;;77.59
Women;Hammer-Throw;;77.60
Women;Hammer-Throw;;77.61
Women;Hammer-Throw;1217;77.62
Women;Hammer-Throw;;77.63
Women;Hammer-Throw;;77.64
Women;Hammer-Throw;;77.65
Women;Hammer-Throw;;77.66
Women;Hammer-Throw;;77.67
Women;Hammer-Throw;;77.68
Women;Hammer-Throw;1218;77.69
Women;Hammer-Throw;;77.70
Women;Hammer-Throw;;77.71
Women;Hammer-Throw;;77.72
Women;Hammer-Throw;;77.73
Women;Hammer-Throw;;77.74
Women;Hammer-Throw;1219;77.75
Women;Hammer-Throw;;77.76
Women;Hammer-Throw;;77.77
Women;Hammer-Throw;;77.78
Women;Hammer-Throw;;77.79
Women;Hammer-Throw;;77.80
Women;Hammer-Throw;1220;77.81
Women;Hammer-Throw;;77.82
Women;Hammer-Throw;;77.83
Women;Hammer-Throw;;77.84
Women;Hammer-Throw;;77.85
Women;Hammer-Throw;;77.86
Women;Hammer-Throw;1221;77.87
Women;Hammer-Throw;;77.88
Women;Hammer-Throw;;77.89
Women;Hammer-Throw;;77.90
Women;Hammer-Throw;;77.91
Women;Hammer-Throw;;77.92
Women;Hammer-Throw;1222;77.93
Women;Hammer-Throw;;77.94
Women;Hammer-Throw;;77.95
Women;Hammer-Throw;;77.96
Women;Hammer-Throw;;77.97
Women;Hammer-Throw;;77.98
Women;Hammer-Throw;1223;77.99
Women;Hammer-Throw;;78.00
Women;Hammer-Throw;;78.01
Women;Hammer-Throw;;78.02
Women;Hammer-Throw;;78.03
Women;Hammer-Throw;;78.04
Women;Hammer-Throw;;78.05
Women;Hammer-Throw;1224;78.06
Women;Hammer-Throw;;78.07
Women;Hammer-Throw;;78.08
Women;Hammer-Throw;;78.09
Women;Hammer-Throw;;78.10
Women;Hammer-Throw;;78.11
Women;Hammer-Throw;1225;78.12
Women;Hammer-Throw;;78.13
Women;Hammer-Throw;;78.14
Women;Hammer-Throw;;78.15
Women;Hammer-Throw;;78.16
Women;Hammer-Throw;;78.17
Women;Hammer-Throw;1226;78.18
Women;Hammer-Throw;;78.19
Women;Hammer-Throw;;78.20
Women;Hammer-Throw;;78.21
Women;Hammer-Throw;;78.22
Women;Hammer-Throw;;78.23
Women;Hammer-Throw;1227;78.24
Women;Hammer-Throw;;78.25
Women;Hammer-Throw;;78.26
Women;Hammer-Throw;;78.27
Women;Hammer-Throw;;78.28
Women;Hammer-Throw;;78.29
Women;Hammer-Throw;1228;78.30
Women;Hammer-Throw;;78.31
Women;Hammer-Throw;;78.32
Women;Hammer-Throw;;78.33
Women;Hammer-Throw;;78.34
Women;Hammer-Throw;;78.35
Women;Hammer-Throw;1229;78.36
Women;Hammer-Throw;;78.37
Women;Hammer-Throw;;78.38
Women;Hammer-Throw;;78.39
Women;Hammer-Throw;;78.40
Women;Hammer-Throw;;78.41
Women;Hammer-Throw;;78.42
Women;Hammer-Throw;1230;78.43
Women;Hammer-Throw;;78.44
Women;Hammer-Throw;;78.45
Women;Hammer-Throw;;78.46
Women;Hammer-Throw;;78.47
Women;Hammer-Throw;;78.48
Women;Hammer-Throw;1231;78.49
Women;Hammer-Throw;;78.50
Women;Hammer-Throw;;78.51
Women;Hammer-Throw;;78.52
Women;Hammer-Throw;;78.53
Women;Hammer-Throw;;78.54
Women;Hammer-Throw;1232;78.55
Women;Hammer-Throw;;78.56
Women;Hammer-Throw;;78.57
Women;Hammer-Throw;;78.58
Women;Hammer-Throw;;78.59
Women;Hammer-Throw;;78.60
Women;Hammer-Throw;1233;78.61
Women;Hammer-Throw;;78.62
Women;Hammer-Throw;;78.63
Women;Hammer-Throw;;78.64
Women;Hammer-Throw;;78.65
Women;Hammer-Throw;;78.66
Women;Hammer-Throw;1234;78.67
Women;Hammer-Throw;;78.68
Women;Hammer-Throw;;78.69
Women;Hammer-Throw;;78.70
Women;Hammer-Throw;;78.71
Women;Hammer-Throw;;78.72
Women;Hammer-Throw;1235;78.73
Women;Hammer-Throw;;78.74
Women;Hammer-Throw;;78.75
Women;Hammer-Throw;;78.76
Women;Hammer-Throw;;78.77
Women;Hammer-Throw;;78.78
Women;Hammer-Throw;;78.79
Women;Hammer-Throw;1236;78.80
Women;Hammer-Throw;;78.81
Women;Hammer-Throw;;78.82
Women;Hammer-Throw;;78.83
Women;Hammer-Throw;;78.84
Women;Hammer-Throw;;78.85
Women;Hammer-Throw;1237;78.86
Women;Hammer-Throw;;78.87
Women;Hammer-Throw;;78.88
Women;Hammer-Throw;;78.89
Women;Hammer-Throw;;78.90
Women;Hammer-Throw;;78.91
Women;Hammer-Throw;1238;78.92
Women;Hammer-Throw;;78.93
Women;Hammer-Throw;;78.94
Women;Hammer-Throw;;78.95
Women;Hammer-Throw;;78.96
Women;Hammer-Throw;;78.97
Women;Hammer-Throw;1239;78.98
Women;Hammer-Throw;;78.99
Women;Hammer-Throw;;79.00
Women;Hammer-Throw;;79.01
Women;Hammer-Throw;;79.02
Women;Hammer-Throw;;79.03
Women;Hammer-Throw;1240;79.04
Women;Hammer-Throw;;79.05
Women;Hammer-Throw;;79.06
Women;Hammer-Throw;;79.07
Women;Hammer-Throw;;79.08
Women;Hammer-Throw;;79.09
Women;Hammer-Throw;1241;79.10
Women;Hammer-Throw;;79.11
Women;Hammer-Throw;;79.12
Women;Hammer-Throw;;79.13
Women;Hammer-Throw;;79.14
Women;Hammer-Throw;;79.15
Women;Hammer-Throw;;79.16
Women;Hammer-Throw;1242;79.17
Women;Hammer-Throw;;79.18
Women;Hammer-Throw;;79.19
Women;Hammer-Throw;;79.20
Women;Hammer-Throw;;79.21
Women;Hammer-Throw;;79.22
Women;Hammer-Throw;1243;79.23
Women;Hammer-Throw;;79.24
Women;Hammer-Throw;;79.25
Women;Hammer-Throw;;79.26
Women;Hammer-Throw;;79.27
Women;Hammer-Throw;;79.28
Women;Hammer-Throw;1244;79.29
Women;Hammer-Throw;;79.30
Women;Hammer-Throw;;79.31
Women;Hammer-Throw;;79.32
Women;Hammer-Throw;;79.33
Women;Hammer-Throw;;79.34
Women;Hammer-Throw;1245;79.35
Women;Hammer-Throw;;79.36
Women;Hammer-Throw;;79.37
Women;Hammer-Throw;;79.38
Women;Hammer-Throw;;79.39
Women;Hammer-Throw;;79.40
Women;Hammer-Throw;1246;79.41
Women;Hammer-Throw;;79.42
Women;Hammer-Throw;;79.43
Women;Hammer-Throw;;79.44
Women;Hammer-Throw;;79.45
Women;Hammer-Throw;;79.46
Women;Hammer-Throw;1247;79.47
Women;Hammer-Throw;;79.48
Women;Hammer-Throw;;79.49
Women;Hammer-Throw;;79.50
Women;Hammer-Throw;;79.51
Women;Hammer-Throw;;79.52
Women;Hammer-Throw;;79.53
Women;Hammer-Throw;1248;79.54
Women;Hammer-Throw;;79.55
Women;Hammer-Throw;;79.56
Women;Hammer-Throw;;79.57
Women;Hammer-Throw;;79.58
Women;Hammer-Throw;;79.59
Women;Hammer-Throw;1249;79.60
Women;Hammer-Throw;;79.61
Women;Hammer-Throw;;79.62
Women;Hammer-Throw;;79.63
Women;Hammer-Throw;;79.64
Women;Hammer-Throw;;79.65
Women;Hammer-Throw;1250;79.66
Women;Hammer-Throw;;79.67
Women;Hammer-Throw;;79.68
Women;Hammer-Throw;;79.69
Women;Hammer-Throw;;79.70
Women;Hammer-Throw;;79.71
Women;Hammer-Throw;1251;79.72
Women;Hammer-Throw;;79.73
Women;Hammer-Throw;;79.74
Women;Hammer-Throw;;79.75
Women;Hammer-Throw;;79.76
Women;Hammer-Throw;;79.77
Women;Hammer-Throw;1252;79.78
Women;Hammer-Throw;;79.79
Women;Hammer-Throw;;79.80
Women;Hammer-Throw;;79.81
Women;Hammer-Throw;;79.82
Women;Hammer-Throw;;79.83
Women;Hammer-Throw;1253;79.84
Women;Hammer-Throw;;79.85
Women;Hammer-Throw;;79.86
Women;Hammer-Throw;;79.87
Women;Hammer-Throw;;79.88
Women;Hammer-Throw;;79.89
Women;Hammer-Throw;;79.90
Women;Hammer-Throw;1254;79.91
Women;Hammer-Throw;;79.92
Women;Hammer-Throw;;79.93
Women;Hammer-Throw;;79.94
Women;Hammer-Throw;;79.95
Women;Hammer-Throw;;79.96
Women;Hammer-Throw;1255;79.97
Women;Hammer-Throw;;79.98
Women;Hammer-Throw;;79.99
Women;Hammer-Throw;;80.00
Women;Hammer-Throw;;80.01
Women;Hammer-Throw;;80.02
Women;Hammer-Throw;1256;80.03
Women;Hammer-Throw;;80.04
Women;Hammer-Throw;;80.05
Women;Hammer-Throw;;80.06
Women;Hammer-Throw;;80.07
Women;Hammer-Throw;;80.08
Women;Hammer-Throw;1257;80.09
Women;Hammer-Throw;;80.10
Women;Hammer-Throw;;80.11
Women;Hammer-Throw;;80.12
Women;Hammer-Throw;;80.13
Women;Hammer-Throw;;80.14
Women;Hammer-Throw;1258;80.15
Women;Hammer-Throw;;80.16
Women;Hammer-Throw;;80.17
Women;Hammer-Throw;;80.18
Women;Hammer-Throw;;80.19
Women;Hammer-Throw;;80.20
Women;Hammer-Throw;1259;80.21
Women;Hammer-Throw;;80.22
Women;Hammer-Throw;;80.23
Women;Hammer-Throw;;80.24
Women;Hammer-Throw;;80.25
Women;Hammer-Throw;;80.26
Women;Hammer-Throw;;80.27
Women;Hammer-Throw;1260;80.28
Women;Hammer-Throw;;80.29
Women;Hammer-Throw;;80.30
Women;Hammer-Throw;;80.31
Women;Hammer-Throw;;80.32
Women;Hammer-Throw;;80.33
Women;Hammer-Throw;1261;80.34
Women;Hammer-Throw;;80.35
Women;Hammer-Throw;;80.36
Women;Hammer-Throw;;80.37
Women;Hammer-Throw;;80.38
Women;Hammer-Throw;;80.39
Women;Hammer-Throw;1262;80.40
Women;Hammer-Throw;;80.41
Women;Hammer-Throw;;80.42
Women;Hammer-Throw;;80.43
Women;Hammer-Throw;;80.44
Women;Hammer-Throw;;80.45
Women;Hammer-Throw;1263;80.46
Women;Hammer-Throw;;80.47
Women;Hammer-Throw;;80.48
Women;Hammer-Throw;;80.49
Women;Hammer-Throw;;80.50
Women;Hammer-Throw;;80.51
Women;Hammer-Throw;1264;80.52
Women;Hammer-Throw;;80.53
Women;Hammer-Throw;;80.54
Women;Hammer-Throw;;80.55
Women;Hammer-Throw;;80.56
Women;Hammer-Throw;;80.57
Women;Hammer-Throw;1265;80.58
Women;Hammer-Throw;;80.59
Women;Hammer-Throw;;80.60
Women;Hammer-Throw;;80.61
Women;Hammer-Throw;;80.62
Women;Hammer-Throw;;80.63
Women;Hammer-Throw;1266;80.64
Women;Hammer-Throw;;80.65
Women;Hammer-Throw;;80.66
Women;Hammer-Throw;;80.67
Women;Hammer-Throw;;80.68
Women;Hammer-Throw;;80.69
Women;Hammer-Throw;;80.70
Women;Hammer-Throw;1267;80.71
Women;Hammer-Throw;;80.72
Women;Hammer-Throw;;80.73
Women;Hammer-Throw;;80.74
Women;Hammer-Throw;;80.75
Women;Hammer-Throw;;80.76
Women;Hammer-Throw;1268;80.77
Women;Hammer-Throw;;80.78
Women;Hammer-Throw;;80.79
Women;Hammer-Throw;;80.80
Women;Hammer-Throw;;80.81
Women;Hammer-Throw;;80.82
Women;Hammer-Throw;1269;80.83
Women;Hammer-Throw;;80.84
Women;Hammer-Throw;;80.85
Women;Hammer-Throw;;80.86
Women;Hammer-Throw;;80.87
Women;Hammer-Throw;;80.88
Women;Hammer-Throw;1270;80.89
Women;Hammer-Throw;;80.90
Women;Hammer-Throw;;80.91
Women;Hammer-Throw;;80.92
Women;Hammer-Throw;;80.93
Women;Hammer-Throw;;80.94
Women;Hammer-Throw;1271;80.95
Women;Hammer-Throw;;80.96
Women;Hammer-Throw;;80.97
Women;Hammer-Throw;;80.98
Women;Hammer-Throw;;80.99
Women;Hammer-Throw;;81.00
Women;Hammer-Throw;1272;81.01
Women;Hammer-Throw;;81.02
Women;Hammer-Throw;;81.03
Women;Hammer-Throw;;81.04
Women;Hammer-Throw;;81.05
Women;Hammer-Throw;;81.06
Women;Hammer-Throw;;81.07
Women;Hammer-Throw;1273;81.08
Women;Hammer-Throw;;81.09
Women;Hammer-Throw;;81.10
Women;Hammer-Throw;;81.11
Women;Hammer-Throw;;81.12
Women;Hammer-Throw;;81.13
Women;Hammer-Throw;1274;81.14
Women;Hammer-Throw;;81.15
Women;Hammer-Throw;;81.16
Women;Hammer-Throw;;81.17
Women;Hammer-Throw;;81.18
Women;Hammer-Throw;;81.19
Women;Hammer-Throw;1275;81.20
Women;Hammer-Throw;;81.21
Women;Hammer-Throw;;81.22
Women;Hammer-Throw;;81.23
Women;Hammer-Throw;;81.24
Women;Hammer-Throw;;81.25
Women;Hammer-Throw;1276;81.26
Women;Hammer-Throw;;81.27
Women;Hammer-Throw;;81.28
Women;Hammer-Throw;;81.29
Women;Hammer-Throw;;81.30
Women;Hammer-Throw;;81.31
Women;Hammer-Throw;1277;81.32
Women;Hammer-Throw;;81.33
Women;Hammer-Throw;;81.34
Women;Hammer-Throw;;81.35
Women;Hammer-Throw;;81.36
Women;Hammer-Throw;;81.37
Women;Hammer-Throw;1278;81.38
Women;Hammer-Throw;;81.39
Women;Hammer-Throw;;81.40
Women;Hammer-Throw;;81.41
Women;Hammer-Throw;;81.42
Women;Hammer-Throw;;81.43
Women;Hammer-Throw;;81.44
Women;Hammer-Throw;1279;81.45
Women;Hammer-Throw;;81.46
Women;Hammer-Throw;;81.47
Women;Hammer-Throw;;81.48
Women;Hammer-Throw;;81.49
Women;Hammer-Throw;;81.50
Women;Hammer-Throw;1280;81.51
Women;Hammer-Throw;;81.52
Women;Hammer-Throw;;81.53
Women;Hammer-Throw;;81.54
Women;Hammer-Throw;;81.55
Women;Hammer-Throw;;81.56
Women;Hammer-Throw;1281;81.57
Women;Hammer-Throw;;81.58
Women;Hammer-Throw;;81.59
Women;Hammer-Throw;;81.60
Women;Hammer-Throw;;81.61
Women;Hammer-Throw;;81.62
Women;Hammer-Throw;1282;81.63
Women;Hammer-Throw;;81.64
Women;Hammer-Throw;;81.65
Women;Hammer-Throw;;81.66
Women;Hammer-Throw;;81.67
Women;Hammer-Throw;;81.68
Women;Hammer-Throw;1283;81.69
Women;Hammer-Throw;;81.70
Women;Hammer-Throw;;81.71
Women;Hammer-Throw;;81.72
Women;Hammer-Throw;;81.73
Women;Hammer-Throw;;81.74
Women;Hammer-Throw;1284;81.75
Women;Hammer-Throw;;81.76
Women;Hammer-Throw;;81.77
Women;Hammer-Throw;;81.78
Women;Hammer-Throw;;81.79
Women;Hammer-Throw;;81.80
Women;Hammer-Throw;;81.81
Women;Hammer-Throw;1285;81.82
Women;Hammer-Throw;;81.83
Women;Hammer-Throw;;81.84
Women;Hammer-Throw;;81.85
Women;Hammer-Throw;;81.86
Women;Hammer-Throw;;81.87
Women;Hammer-Throw;1286;81.88
Women;Hammer-Throw;;81.89
Women;Hammer-Throw;;81.90
Women;Hammer-Throw;;81.91
Women;Hammer-Throw;;81.92
Women;Hammer-Throw;;81.93
Women;Hammer-Throw;1287;81.94
Women;Hammer-Throw;;81.95
Women;Hammer-Throw;;81.96
Women;Hammer-Throw;;81.97
Women;Hammer-Throw;;81.98
Women;Hammer-Throw;;81.99
Women;Hammer-Throw;1288;82.00
Women;Hammer-Throw;;82.01
Women;Hammer-Throw;;82.02
Women;Hammer-Throw;;82.03
Women;Hammer-Throw;;82.04
